Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
12337,460,379,46,3,311.17,2024-05-21,8.27,Digital Wallet,170
12338,206,328,51,7,418.68,2024-01-18,11.21,Cash,397
12339,881,566,45,9,13.35,2024-04-07,9.7,Cash,644
12340,770,932,27,1,312.23,2024-06-05,20.34,Credit Card,160
12341,306,678,64,4,100.8,2024-06-13,11.36,Debit Card,145
12342,115,202,54,8,48.59,2024-07-07,13.35,Digital Wallet,418
12343,872,524,50,8,259.75,2024-09-21,9.15,Debit Card,676
12344,946,35,29,6,373.57,2024-03-06,9.5,Cash,920
12345,650,126,59,1,262.1,2024-06-25,4.35,Debit Card,933
12346,824,349,82,4,331.54,2024-09-19,7.58,Cash,838
12347,677,792,83,9,368.38,2024-05-09,6.98,Digital Wallet,123
12348,825,782,31,9,273.81,2024-09-01,1.79,Debit Card,299
12349,856,873,92,2,248.86,2024-03-19,29.75,Credit Card,336
12350,303,788,20,9,23.49,2024-08-07,8.47,Digital Wallet,87
12351,843,702,46,5,465.18,2024-03-16,17.82,Debit Card,766
12352,196,231,14,5,218.16,2024-04-14,1.34,Cash,440
12353,326,52,88,9,90.17,2024-01-28,2.67,Credit Card,116
12354,583,133,49,4,386.69,2024-04-06,24.08,Cash,224
12355,229,186,38,4,409.41,2024-03-26,27.63,Debit Card,708
12356,292,933,72,4,420.32,2024-01-03,0.23,Credit Card,492
12357,105,429,52,4,29.22,2024-06-13,22.55,Cash,552
12358,183,948,91,8,162.58,2024-07-23,10.96,Digital Wallet,668
12359,441,185,31,9,107.78,2024-05-31,26.19,Digital Wallet,803
12360,631,714,54,3,412.19,2024-03-16,12.44,Debit Card,845
12361,878,205,79,6,499.86,2024-01-12,10.37,Credit Card,707
12362,510,817,59,3,87.25,2024-08-06,25.84,Digital Wallet,563
12363,703,32,23,6,67.42,2024-02-21,9.39,Digital Wallet,168
12364,144,500,31,9,433.34,2024-09-26,23.45,Credit Card,877
12365,335,316,30,8,265.06,2024-01-30,1.46,Digital Wallet,689
12366,687,220,4,6,149.59,2024-05-07,25.38,Digital Wallet,352
12367,736,489,3,6,454.75,2024-09-10,24.65,Digital Wallet,949
12368,604,123,45,8,484.34,2024-09-17,20.87,Debit Card,972
12369,151,247,65,7,50.3,2024-01-01,3.19,Cash,675
12370,46,534,59,7,421.33,2024-06-14,18.3,Cash,472
12371,344,190,26,4,222.08,2024-05-13,4.11,Digital Wallet,360
12372,423,163,13,3,213.47,2024-06-07,24.34,Digital Wallet,50
12373,915,48,93,7,180.73,2024-10-05,9.35,Credit Card,33
12374,987,353,74,7,59.89,2024-08-19,2.52,Debit Card,528
12375,270,574,39,8,313.84,2024-02-29,13.18,Cash,322
12376,373,922,97,4,277.65,2024-04-20,8.65,Credit Card,772
12377,53,187,58,8,442.75,2024-08-21,3.21,Credit Card,710
12378,984,515,16,7,411.9,2024-06-29,29.01,Digital Wallet,518
12379,671,644,9,1,136.46,2024-03-30,29.69,Cash,163
12380,713,943,75,4,21.15,2024-01-10,1.34,Cash,638
12381,718,852,36,1,160.25,2024-07-08,8.01,Credit Card,744
12382,248,785,28,9,233.9,2024-04-10,16.56,Cash,978
12383,848,119,38,4,92.44,2024-03-01,15.5,Credit Card,320
12384,808,606,26,8,410.95,2024-03-20,19.88,Credit Card,181
12385,4,938,48,6,294.18,2024-03-29,27.66,Debit Card,58
12386,899,388,64,8,398.23,2024-01-05,20.72,Digital Wallet,194
12387,247,128,92,5,179.2,2024-03-05,22.51,Cash,429
12388,672,834,82,7,349.65,2024-02-25,25.05,Cash,846
12389,519,562,44,2,136.67,2024-09-05,4.47,Debit Card,840
12390,801,909,11,6,398.09,2024-10-13,22.81,Debit Card,925
12391,182,854,21,9,76.88,2024-04-11,23.46,Cash,637
12392,190,930,67,1,163.05,2024-04-18,23.81,Credit Card,304
12393,887,273,75,2,442.84,2024-05-16,1.56,Cash,33
12394,108,59,90,6,5.99,2024-07-01,22.96,Digital Wallet,163
12395,706,234,23,5,46.51,2024-03-07,18.19,Digital Wallet,465
12396,325,691,87,6,259.29,2024-08-12,28.12,Debit Card,225
12397,31,151,17,2,288.21,2024-10-10,29.42,Debit Card,409
12398,526,538,90,9,486.71,2024-03-30,17.97,Digital Wallet,132
12399,99,748,17,4,281.66,2024-08-09,17.45,Credit Card,731
12400,908,679,85,8,223.75,2024-02-01,7.75,Debit Card,108
12401,334,441,20,7,417.85,2024-07-22,7.2,Debit Card,864
12402,124,659,96,2,143.03,2024-01-07,13.21,Cash,474
12403,32,734,58,9,18.96,2024-07-01,18.62,Cash,512
12404,343,359,2,8,210.18,2024-08-27,14.98,Credit Card,731
12405,839,640,82,8,45.0,2024-07-26,19.32,Cash,640
12406,425,304,97,5,146.51,2024-06-12,16.86,Cash,665
12407,413,269,39,6,18.57,2024-06-21,16.65,Digital Wallet,953
12408,209,155,44,6,90.04,2024-03-03,0.23,Cash,454
12409,581,815,88,5,274.0,2024-08-04,25.25,Cash,6
12410,932,797,25,5,196.75,2024-09-16,13.71,Credit Card,636
12411,270,803,62,4,5.57,2024-09-19,21.92,Digital Wallet,383
12412,788,892,94,4,311.13,2024-06-13,23.23,Credit Card,303
12413,264,683,37,6,355.84,2024-02-15,29.93,Digital Wallet,974
12414,503,670,26,4,130.48,2024-09-28,28.34,Cash,809
12415,172,411,22,9,103.93,2024-06-20,18.65,Debit Card,24
12416,87,166,81,2,309.34,2024-09-27,16.59,Cash,243
12417,635,557,63,6,450.05,2024-06-01,0.35,Digital Wallet,920
12418,648,833,28,9,243.44,2024-02-18,2.27,Cash,533
12419,808,967,63,8,418.1,2024-04-22,28.34,Digital Wallet,843
12420,301,857,60,3,422.41,2024-05-04,22.65,Credit Card,173
12421,555,805,47,7,251.11,2024-05-11,6.8,Cash,85
12422,662,595,61,8,471.33,2024-08-08,16.56,Debit Card,884
12423,437,96,10,1,447.35,2024-10-04,15.37,Debit Card,2
12424,631,244,75,9,296.38,2024-01-15,6.27,Cash,242
12425,789,559,24,7,29.56,2024-09-03,16.45,Debit Card,215
12426,755,746,36,4,239.31,2024-02-03,26.55,Credit Card,817
12427,226,72,97,9,5.33,2024-08-03,29.79,Digital Wallet,238
12428,15,409,88,4,237.63,2024-02-09,14.31,Debit Card,617
12429,808,576,4,1,217.36,2024-01-09,8.5,Digital Wallet,737
12430,38,539,14,6,399.33,2024-08-31,2.11,Debit Card,532
12431,68,584,4,9,347.78,2024-04-21,0.48,Credit Card,291
12432,170,675,39,7,281.91,2024-01-27,8.81,Credit Card,802
12433,657,104,34,9,76.23,2024-07-28,13.36,Credit Card,77
12434,792,985,49,3,471.71,2024-08-05,29.74,Debit Card,50
12435,36,919,90,6,145.89,2024-05-26,29.34,Cash,234
12436,203,313,38,1,107.44,2024-06-15,18.72,Credit Card,55
12437,423,735,1,7,454.75,2024-01-19,27.29,Debit Card,330
12438,15,516,23,7,233.59,2024-02-14,7.8,Digital Wallet,456
12439,568,897,20,6,146.3,2024-05-11,28.33,Cash,846
12440,105,227,48,7,460.62,2024-01-12,7.16,Digital Wallet,802
12441,185,799,5,2,127.46,2024-07-26,20.41,Digital Wallet,816
12442,864,898,87,2,109.51,2024-01-07,2.52,Debit Card,837
12443,884,455,9,4,251.33,2024-07-22,2.1,Debit Card,874
12444,151,112,34,7,88.38,2024-05-25,20.13,Digital Wallet,740
12445,848,716,78,7,107.11,2024-03-17,16.19,Credit Card,621
12446,992,199,29,2,95.07,2024-04-09,27.69,Cash,735
12447,972,80,91,8,493.94,2024-07-23,29.01,Digital Wallet,515
12448,418,533,22,7,257.93,2024-08-31,13.27,Debit Card,586
12449,668,264,69,3,322.77,2024-09-29,6.67,Digital Wallet,196
12450,505,683,56,8,140.17,2024-01-21,23.11,Debit Card,823
12451,766,842,25,8,339.95,2024-02-26,2.09,Cash,705
12452,31,802,43,2,92.29,2024-07-10,22.2,Digital Wallet,194
12453,972,583,35,4,381.66,2024-02-21,18.03,Cash,878
12454,124,876,99,2,308.7,2024-10-01,3.34,Cash,743
12455,292,850,4,6,102.46,2024-04-20,5.83,Cash,358
12456,538,774,45,1,156.04,2024-05-03,29.56,Debit Card,695
12457,723,258,14,4,164.29,2024-05-17,19.86,Debit Card,980
12458,504,164,96,3,341.09,2024-02-01,17.28,Credit Card,470
12459,170,324,3,3,346.4,2024-07-03,13.75,Debit Card,190
12460,862,530,32,4,344.75,2024-02-17,23.32,Debit Card,968
12461,248,771,84,1,355.73,2024-04-29,1.6,Credit Card,454
12462,478,745,15,7,32.58,2024-05-05,29.14,Digital Wallet,456
12463,879,102,32,1,27.14,2024-01-31,28.56,Credit Card,232
12464,781,487,96,6,154.79,2024-02-25,29.45,Debit Card,448
12465,169,48,96,1,141.49,2024-02-08,22.53,Credit Card,411
12466,768,570,77,5,280.15,2024-03-05,24.86,Digital Wallet,623
12467,44,296,50,2,467.34,2024-05-20,4.27,Credit Card,49
12468,378,231,82,4,434.41,2024-05-13,17.59,Cash,968
12469,993,883,48,2,174.57,2024-03-05,28.44,Credit Card,988
12470,627,544,63,1,329.28,2024-06-03,4.86,Credit Card,44
12471,404,960,56,6,158.2,2024-09-04,22.91,Cash,313
12472,170,964,42,4,400.08,2024-09-28,15.91,Credit Card,277
12473,230,305,1,8,282.63,2024-03-03,11.33,Cash,661
12474,397,714,9,4,24.2,2024-09-17,15.28,Debit Card,526
12475,612,986,81,7,123.78,2024-02-28,3.85,Debit Card,213
12476,621,385,5,3,12.56,2024-03-08,20.02,Cash,189
12477,151,788,75,4,366.74,2024-04-10,0.18,Credit Card,208
12478,764,4,62,2,427.36,2024-03-04,13.22,Digital Wallet,127
12479,118,389,72,9,336.26,2024-03-23,5.13,Credit Card,653
12480,643,498,91,3,495.2,2024-06-03,24.25,Digital Wallet,475
12481,705,653,88,5,266.92,2024-07-03,9.05,Digital Wallet,307
12482,886,630,58,4,488.88,2024-09-03,7.95,Cash,507
12483,569,197,57,9,338.4,2024-06-05,1.25,Digital Wallet,954
12484,952,10,26,5,12.02,2024-01-20,17.7,Digital Wallet,213
12485,999,189,91,3,83.82,2024-01-27,7.13,Debit Card,23
12486,782,996,69,8,158.53,2024-03-11,10.22,Credit Card,795
12487,585,80,49,1,265.61,2024-03-04,16.03,Digital Wallet,996
12488,616,267,50,6,68.58,2024-06-02,6.54,Cash,184
12489,738,711,9,9,121.33,2024-09-02,21.65,Cash,565
12490,108,694,100,9,110.12,2024-05-20,11.59,Cash,445
12491,131,860,81,5,329.2,2024-04-26,19.48,Digital Wallet,117
12492,901,801,47,2,397.87,2024-07-04,17.89,Digital Wallet,867
12493,712,620,93,4,442.0,2024-07-12,8.52,Cash,335
12494,305,146,33,7,176.42,2024-08-01,19.22,Debit Card,534
12495,112,804,54,2,453.23,2024-07-10,21.47,Credit Card,729
12496,380,825,37,6,497.9,2024-06-10,13.98,Debit Card,126
12497,878,588,61,9,97.84,2024-10-12,4.17,Credit Card,924
12498,900,772,97,6,5.55,2024-08-22,7.37,Credit Card,204
12499,300,646,100,6,377.09,2024-07-04,8.56,Cash,510
12500,539,403,83,1,23.97,2024-04-28,14.06,Debit Card,575
12501,16,941,83,8,70.08,2024-05-25,18.71,Digital Wallet,494
12502,673,426,7,8,12.94,2024-03-11,8.45,Cash,107
12503,710,700,72,3,186.75,2024-03-26,25.56,Debit Card,844
12504,756,644,50,8,112.83,2024-10-10,12.2,Cash,858
12505,579,660,86,4,354.61,2024-03-19,12.09,Cash,333
12506,75,794,2,5,43.55,2024-08-05,5.21,Debit Card,16
12507,125,697,33,4,102.36,2024-06-14,21.68,Debit Card,409
12508,598,997,87,6,294.75,2024-03-02,17.72,Digital Wallet,387
12509,906,729,8,9,93.11,2024-09-15,26.83,Debit Card,841
12510,896,419,19,1,67.17,2024-05-07,29.73,Credit Card,404
12511,878,103,64,6,187.84,2024-01-18,3.05,Digital Wallet,458
12512,270,61,55,8,326.91,2024-09-02,0.12,Credit Card,863
12513,789,253,87,2,404.67,2024-01-25,9.91,Credit Card,626
12514,629,133,60,4,330.18,2024-03-29,26.21,Digital Wallet,882
12515,510,63,89,8,334.32,2024-03-18,8.77,Cash,314
12516,384,812,63,8,414.56,2024-08-08,12.34,Digital Wallet,583
12517,748,408,18,5,242.33,2024-03-10,4.83,Credit Card,829
12518,566,573,89,3,79.54,2024-04-08,12.05,Cash,761
12519,544,155,85,3,63.96,2024-07-17,11.55,Cash,55
12520,235,567,88,3,214.79,2024-02-22,1.52,Cash,936
12521,82,324,56,7,340.34,2024-01-06,24.55,Digital Wallet,968
12522,89,660,52,1,368.4,2024-03-17,4.13,Digital Wallet,497
12523,154,700,82,8,324.2,2024-02-08,6.28,Debit Card,529
12524,303,369,12,9,185.87,2024-07-15,15.62,Cash,102
12525,528,994,53,6,287.06,2024-07-06,17.02,Cash,780
12526,624,739,67,7,437.77,2024-09-12,18.96,Cash,670
12527,738,136,45,6,99.85,2024-04-30,7.41,Debit Card,467
12528,142,635,29,3,450.24,2024-02-29,17.59,Debit Card,367
12529,783,561,43,9,91.06,2024-05-31,0.58,Cash,261
12530,425,243,82,1,204.49,2024-05-29,20.55,Debit Card,621
12531,929,480,82,6,380.21,2024-09-22,21.16,Credit Card,573
12532,425,838,21,8,83.77,2024-02-05,20.25,Cash,92
12533,661,695,55,1,252.53,2024-05-08,22.88,Credit Card,407
12534,977,432,85,4,393.66,2024-01-08,9.03,Cash,513
12535,765,85,11,2,396.39,2024-05-12,20.43,Debit Card,978
12536,437,591,45,5,269.07,2024-02-06,26.55,Digital Wallet,13
12537,464,166,67,1,174.53,2024-01-08,21.39,Credit Card,179
12538,238,199,29,8,249.38,2024-01-06,2.77,Credit Card,814
12539,206,346,63,6,46.91,2024-01-09,2.66,Credit Card,78
12540,820,669,24,9,30.44,2024-02-27,0.57,Digital Wallet,628
12541,828,194,5,3,217.15,2024-08-16,13.9,Debit Card,500
12542,656,55,81,6,468.58,2024-09-09,6.35,Cash,541
12543,119,799,95,7,5.68,2024-03-25,3.01,Cash,363
12544,995,1000,96,8,36.27,2024-06-22,17.28,Credit Card,79
12545,462,360,18,3,182.31,2024-09-06,25.11,Cash,264
12546,606,398,13,6,240.01,2024-02-03,23.34,Debit Card,594
12547,313,817,82,5,178.72,2024-04-05,27.01,Cash,682
12548,920,673,45,8,153.67,2024-08-14,9.36,Cash,292
12549,985,301,73,2,346.51,2024-01-03,2.07,Digital Wallet,966
12550,172,430,8,3,389.24,2024-07-02,16.79,Digital Wallet,367
12551,579,213,11,5,187.21,2024-04-29,23.26,Digital Wallet,175
12552,869,151,54,7,75.9,2024-02-21,8.78,Credit Card,439
12553,582,311,78,1,280.19,2024-05-04,23.3,Cash,760
12554,74,832,61,6,31.9,2024-03-19,26.76,Cash,285
12555,642,504,56,5,76.2,2024-04-06,11.97,Credit Card,369
12556,988,253,62,9,155.94,2024-06-17,17.04,Debit Card,599
12557,560,782,30,5,362.82,2024-05-11,29.55,Credit Card,729
12558,494,598,10,8,352.71,2024-03-17,16.23,Cash,278
12559,183,517,18,3,482.95,2024-08-31,10.21,Digital Wallet,853
12560,150,308,41,1,474.11,2024-02-07,16.15,Cash,322
12561,611,773,25,7,246.99,2024-02-01,28.51,Credit Card,218
12562,636,210,7,5,413.7,2024-05-03,16.2,Digital Wallet,871
12563,67,549,7,7,357.84,2024-02-15,23.53,Debit Card,75
12564,382,382,53,6,161.48,2024-02-01,5.45,Credit Card,373
12565,437,555,79,8,46.76,2024-07-03,27.98,Credit Card,694
12566,264,371,96,3,6.4,2024-05-15,1.15,Credit Card,679
12567,641,558,29,1,195.35,2024-06-02,7.79,Credit Card,572
12568,903,819,47,5,173.93,2024-09-19,7.01,Debit Card,831
12569,614,898,9,1,448.54,2024-02-11,18.07,Digital Wallet,134
12570,851,539,13,2,82.99,2024-01-14,27.33,Digital Wallet,963
12571,37,212,2,3,352.63,2024-08-31,7.05,Cash,819
12572,685,704,31,1,339.59,2024-03-22,29.14,Credit Card,361
12573,963,865,65,8,499.04,2024-02-13,16.09,Digital Wallet,949
12574,493,765,13,4,16.86,2024-08-20,0.37,Cash,299
12575,927,59,6,6,12.27,2024-05-23,21.44,Digital Wallet,278
12576,240,68,99,5,296.5,2024-04-28,10.89,Credit Card,170
12577,868,122,64,3,160.53,2024-03-04,15.93,Credit Card,431
12578,504,689,11,3,498.75,2024-08-30,13.47,Digital Wallet,840
12579,363,100,9,5,68.84,2024-06-18,23.31,Debit Card,431
12580,314,555,70,5,432.43,2024-02-20,15.21,Credit Card,983
12581,837,919,53,7,285.7,2024-09-03,11.54,Digital Wallet,187
12582,781,265,67,1,79.82,2024-04-05,10.7,Cash,26
12583,554,719,30,7,13.48,2024-01-01,13.43,Debit Card,837
12584,333,667,62,7,317.73,2024-06-29,15.7,Cash,945
12585,839,110,42,4,139.25,2024-03-12,17.26,Digital Wallet,421
12586,797,493,7,4,324.61,2024-03-04,3.34,Debit Card,271
12587,911,607,20,3,47.63,2024-07-07,28.45,Credit Card,369
12588,764,352,84,6,334.13,2024-05-08,14.91,Credit Card,823
12589,31,997,28,6,462.79,2024-06-03,7.15,Credit Card,154
12590,691,465,87,1,207.11,2024-05-10,29.58,Credit Card,360
12591,529,306,27,4,441.97,2024-09-25,9.56,Credit Card,22
12592,446,830,16,7,15.37,2024-07-27,1.82,Debit Card,842
12593,38,456,69,1,152.81,2024-04-14,8.86,Debit Card,469
12594,596,561,10,7,383.23,2024-04-29,1.0,Digital Wallet,182
12595,864,339,55,5,194.14,2024-09-15,26.11,Credit Card,985
12596,797,373,40,9,492.15,2024-08-21,19.87,Credit Card,632
12597,870,60,2,5,49.98,2024-03-20,0.39,Cash,273
12598,92,725,72,2,486.54,2024-07-08,2.14,Digital Wallet,439
12599,819,186,51,6,55.0,2024-09-29,29.38,Credit Card,960
12600,458,523,14,6,460.63,2024-08-09,12.21,Digital Wallet,736
12601,577,492,72,7,92.44,2024-07-29,15.71,Cash,125
12602,801,860,71,5,296.04,2024-03-16,17.68,Cash,371
12603,362,494,83,6,256.05,2024-07-22,8.71,Digital Wallet,996
12604,775,26,6,3,124.1,2024-08-20,14.01,Digital Wallet,339
12605,963,435,12,6,391.72,2024-05-08,9.15,Digital Wallet,552
12606,317,537,93,8,229.97,2024-03-31,29.02,Credit Card,413
12607,72,148,17,6,383.07,2024-06-07,10.5,Cash,664
12608,12,710,17,1,144.87,2024-06-30,16.93,Credit Card,180
12609,336,694,13,5,244.73,2024-10-10,29.17,Digital Wallet,536
12610,207,466,47,7,404.51,2024-08-30,13.23,Digital Wallet,311
12611,828,952,29,7,360.99,2024-01-31,28.55,Credit Card,311
12612,460,938,8,2,300.06,2024-02-07,0.37,Credit Card,16
12613,275,365,60,3,471.32,2024-03-03,9.44,Credit Card,94
12614,676,141,36,8,218.92,2024-03-17,21.76,Credit Card,315
12615,974,829,47,6,316.55,2024-08-18,12.61,Cash,529
12616,917,338,26,8,431.1,2024-09-19,12.85,Debit Card,918
12617,507,608,89,8,464.69,2024-09-07,22.64,Debit Card,499
12618,999,979,97,9,87.8,2024-01-20,5.1,Credit Card,694
12619,345,385,57,4,201.31,2024-03-02,0.65,Digital Wallet,173
12620,961,660,56,4,210.34,2024-08-29,13.16,Digital Wallet,586
12621,162,987,87,4,288.11,2024-03-13,6.77,Digital Wallet,312
12622,182,731,15,7,81.61,2024-09-01,7.68,Cash,355
12623,839,778,94,3,148.86,2024-05-19,24.93,Digital Wallet,48
12624,34,887,37,8,134.63,2024-05-06,8.71,Debit Card,626
12625,532,424,81,7,185.52,2024-07-05,27.73,Digital Wallet,567
12626,57,606,87,7,319.84,2024-07-18,19.15,Credit Card,616
12627,590,39,9,4,362.81,2024-08-12,20.7,Digital Wallet,512
12628,130,225,15,1,404.01,2024-05-25,14.44,Digital Wallet,364
12629,323,938,39,1,39.02,2024-04-21,13.52,Debit Card,279
12630,35,299,33,2,162.84,2024-04-29,12.23,Digital Wallet,266
12631,397,556,86,1,65.15,2024-08-21,19.88,Cash,319
12632,633,478,47,4,191.63,2024-04-04,12.5,Cash,755
12633,925,23,49,4,168.67,2024-06-17,17.94,Credit Card,829
12634,370,300,51,6,76.88,2024-01-29,22.75,Cash,404
12635,215,895,63,2,195.61,2024-01-25,9.03,Debit Card,99
12636,295,213,6,7,411.81,2024-01-17,10.46,Credit Card,49
12637,257,102,25,6,76.87,2024-03-24,29.47,Digital Wallet,641
12638,226,634,13,4,317.33,2024-09-23,20.46,Cash,539
12639,32,814,10,4,265.21,2024-08-10,6.0,Credit Card,497
12640,708,19,95,2,262.11,2024-08-17,13.36,Digital Wallet,403
12641,589,876,57,8,146.44,2024-09-01,27.07,Cash,941
12642,230,230,4,4,188.3,2024-06-11,25.6,Digital Wallet,795
12643,210,861,43,8,372.0,2024-01-07,0.48,Debit Card,597
12644,503,115,36,6,163.63,2024-02-06,7.99,Credit Card,382
12645,770,286,77,5,190.29,2024-10-08,7.73,Digital Wallet,843
12646,589,743,55,8,408.84,2024-07-28,0.07,Debit Card,144
12647,155,369,67,8,483.26,2024-05-02,25.77,Debit Card,477
12648,340,605,49,8,161.75,2024-06-30,2.3,Debit Card,249
12649,828,155,38,5,436.3,2024-02-16,19.17,Debit Card,460
12650,960,275,50,1,219.31,2024-08-03,22.26,Debit Card,500
12651,588,599,60,5,320.55,2024-03-26,0.46,Credit Card,451
12652,978,306,39,5,443.73,2024-03-23,19.49,Credit Card,631
12653,612,489,19,1,287.51,2024-07-15,0.58,Debit Card,260
12654,259,981,17,4,105.21,2024-02-05,10.61,Credit Card,389
12655,386,140,61,2,188.76,2024-05-14,17.07,Debit Card,306
12656,601,20,44,8,424.44,2024-07-13,26.02,Debit Card,382
12657,64,599,23,6,479.32,2024-06-22,26.41,Debit Card,259
12658,991,870,33,9,360.7,2024-04-28,22.12,Credit Card,513
12659,993,586,56,5,138.39,2024-08-16,27.67,Debit Card,73
12660,471,760,24,3,311.79,2024-04-11,18.61,Digital Wallet,779
12661,130,524,36,6,197.92,2024-06-10,18.18,Digital Wallet,336
12662,513,102,97,7,310.33,2024-02-09,3.39,Digital Wallet,554
12663,14,418,61,1,152.42,2024-08-25,25.91,Cash,732
12664,210,7,48,3,461.64,2024-03-10,18.42,Cash,983
12665,79,766,42,2,101.2,2024-01-21,21.42,Credit Card,779
12666,413,921,73,7,66.92,2024-10-05,9.46,Debit Card,876
12667,313,98,16,9,124.73,2024-03-02,10.84,Digital Wallet,801
12668,318,341,99,7,413.24,2024-08-08,1.62,Cash,48
12669,126,43,40,9,286.26,2024-06-08,11.76,Credit Card,679
12670,52,534,32,6,228.52,2024-05-16,0.01,Digital Wallet,715
12671,725,548,60,3,24.79,2024-08-21,10.7,Cash,828
12672,212,785,87,2,358.85,2024-09-22,11.0,Cash,543
12673,944,278,13,1,152.8,2024-03-20,1.85,Digital Wallet,11
12674,913,504,17,9,279.33,2024-08-08,4.91,Credit Card,743
12675,597,940,94,1,302.83,2024-08-20,19.93,Cash,753
12676,135,457,25,3,35.51,2024-10-03,6.86,Digital Wallet,34
12677,389,986,50,7,317.82,2024-09-08,25.63,Digital Wallet,83
12678,978,921,65,3,231.09,2024-01-07,17.61,Cash,773
12679,560,977,95,6,264.97,2024-08-11,17.75,Digital Wallet,210
12680,306,856,25,3,349.13,2024-02-03,22.32,Credit Card,201
12681,654,920,85,4,370.71,2024-03-08,17.14,Credit Card,855
12682,673,254,27,6,114.23,2024-01-24,1.29,Cash,133
12683,966,637,100,7,237.54,2024-09-27,24.26,Debit Card,940
12684,575,37,5,2,441.54,2024-07-22,7.8,Digital Wallet,657
12685,347,37,75,6,112.75,2024-10-06,16.38,Debit Card,555
12686,11,29,40,8,228.56,2024-05-18,10.36,Credit Card,381
12687,397,237,98,7,97.83,2024-05-27,8.95,Credit Card,834
12688,711,963,45,2,143.85,2024-04-30,17.01,Digital Wallet,266
12689,993,444,53,3,410.35,2024-10-01,20.45,Digital Wallet,344
12690,851,54,6,5,359.93,2024-10-06,29.74,Credit Card,511
12691,723,580,85,2,306.31,2024-06-08,2.81,Credit Card,399
12692,152,568,72,3,439.98,2024-08-02,17.24,Digital Wallet,659
12693,678,85,87,3,192.27,2024-08-19,18.4,Debit Card,255
12694,205,1000,71,5,414.83,2024-05-12,4.61,Debit Card,163
12695,160,543,61,2,355.51,2024-08-18,0.11,Cash,194
12696,373,353,1,6,207.08,2024-01-27,3.74,Debit Card,695
12697,789,317,62,9,33.11,2024-04-04,18.79,Debit Card,361
12698,826,27,25,8,240.92,2024-04-29,28.01,Cash,923
12699,222,707,76,3,398.76,2024-02-06,27.81,Credit Card,486
12700,821,464,18,7,496.08,2024-02-10,5.11,Digital Wallet,616
12701,623,267,85,4,44.08,2024-08-07,15.76,Digital Wallet,475
12702,686,678,100,1,328.82,2024-08-06,2.3,Credit Card,667
12703,40,947,43,9,261.43,2024-02-11,22.38,Digital Wallet,495
12704,690,668,97,2,274.23,2024-02-16,6.36,Cash,554
12705,890,970,26,7,40.56,2024-03-24,2.07,Cash,735
12706,919,509,14,1,444.75,2024-03-12,13.87,Cash,560
12707,232,287,13,2,72.0,2024-06-17,2.4,Credit Card,977
12708,284,492,81,3,322.67,2024-06-07,15.71,Cash,313
12709,508,459,2,5,450.1,2024-03-16,2.2,Digital Wallet,848
12710,931,952,7,3,133.42,2024-10-11,26.7,Credit Card,796
12711,691,370,42,8,318.93,2024-04-03,15.36,Digital Wallet,889
12712,191,795,71,7,102.46,2024-04-25,6.99,Cash,120
12713,736,703,29,1,381.51,2024-04-14,7.1,Credit Card,398
12714,170,655,25,5,454.9,2024-09-07,10.94,Credit Card,941
12715,359,490,22,3,112.96,2024-07-14,16.34,Digital Wallet,488
12716,248,310,38,8,387.67,2024-01-26,20.85,Cash,418
12717,755,601,2,7,359.46,2024-07-17,1.44,Debit Card,362
12718,405,565,61,4,431.5,2024-04-18,18.65,Credit Card,902
12719,249,621,99,8,7.45,2024-01-27,7.09,Credit Card,786
12720,565,290,95,9,209.44,2024-01-17,7.16,Digital Wallet,610
12721,824,848,57,1,153.64,2024-02-03,9.61,Credit Card,793
